,Metadata_broad_sample_x,mean_average_precision_batch3,nlog10pvalue_batch3,q_value_batch3,nlog10qvalue_batch3,above_p_threshold_batch3,above_q_threshold_batch3,mean_average_precision_batch5,nlog10pvalue_batch5,q_value_batch5,nlog10qvalue_batch5,above_p_threshold_batch5,above_q_threshold_batch5,BRD ID,Metadata_broad_sample_y,Common Name,MoA,batch3_vs_batch5
0,BRD-A12994259-001-11-9,0.2620529832486354,0.62243414,0.3023778888541208,0.5194499694530138,False,False,0.2681345224823486,0.6075733,0.27092893494338527,0.567144610266983,False,False,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,-0.006081539233713185
1,BRD-A22769835-300-05-7,0.18735174139585903,0.3817551,0.455694260393701,0.34132644145275404,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,-0.812648258604141
2,BRD-A53576514-048-02-8,0.1679112554112554,0.3100144,0.518572137636297,0.2851908211491515,False,False,0.5977272727272727,1.7792659,0.02049527577545545,1.6883462336318038,True,True,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,-0.42981601731601726
3,BRD-A87435144-001-01-6,0.807936507936508,2.703808,0.003955686930567026,2.4027780875772446,True,True,0.8222222222222222,2.7276237,0.002674719518316644,2.5727217530947,True,True,A87435144,BRD-A87435144-001-01-6,AZD7545,pyruvate dehydrogenase kinase inhibitor,-0.014285714285714235
4,BRD-K00818915-001-02-9,0.34632708155726055,0.8762801,0.18409797549247742,0.7349509873638833,False,False,0.9583333333333333,3.1594229,0.0011763695675774284,2.9294562191225917,True,True,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,-0.6120062517760727
5,BRD-K01826510-001-09-9,0.23330370609782375,0.49712822,0.3724569430598965,0.4289239255258918,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,-0.7666962939021762
6,BRD-K02965346-001-01-8,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K02965346,BRD-K02965346-001-07-5,SU-11274,hepatocyte growth factor receptor inhibitor,0.0
7,BRD-K03063480-001-08-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,0.0
8,BRD-K04923131-001-17-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,0.0
9,BRD-K06182768-001-02-3,0.43030753968253965,1.2469974,0.08219652779160007,1.085146527871116,False,False,0.9333333333333333,3.0902715,0.0013055184639857284,2.884216981558072,True,True,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,-0.5030257936507937
10,BRD-K06883221-001-02-9,0.20271496756597374,0.43330085,0.42006313046322596,0.3766854354319178,False,False,0.20402207405883876,0.42616698,0.40160233420985086,0.39620377163118503,False,False,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,-0.0013071064928650289
11,BRD-K09372874-001-02-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,0.0
12,BRD-K12511835-003-03-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,0.0
13,BRD-K12737986-001-01-4,0.1605173163609696,0.2858605,0.541855561178784,0.2661164650167923,False,False,0.2656322843822844,0.59563637,0.2751237441258258,0.5604719268846425,False,False,K12737986,BRD-K12737986-001-01-4,veliparib,PARP inhibitor,-0.10511496802131481
14,BRD-K13094524-001-10-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K13094524,BRD-K13094524-001-04-2,PFI-1,bromodomain inhibitor,0.0
15,BRD-K13606314-001-02-9,0.4452876984126984,1.1361836,0.10440429406506675,0.9812816387819155,False,False,0.12858368483368482,0.16588035,0.682526707649231,0.16588034977036342,False,False,K13606314,BRD-K13606314-001-01-3,P5091,ubiquitin specific protease inhibitor,0.31670401357901357
16,BRD-K16189898-001-26-9,0.9791666666666666,3.1906574,0.0015681348678127335,2.8046165884449348,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,-0.02083333333333337
17,BRD-K16803204-001-02-9,0.2362660215601392,0.53120273,0.3678809478878975,0.4342927031756878,False,False,0.4106902356902357,1.1217781,0.08717054644456276,1.0596302315511659,False,False,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,-0.1744242141300965
18,BRD-K17953061-001-05-1,0.9333333333333333,3.0902715,0.0017831471703219704,2.7488128112716073,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K17953061,BRD-K17953061-001-14-3,Staurosporine,Apoptosis inducer (ATP-competitive kinase inhibitor),-0.06666666666666665
19,BRD-K19477839-001-10-9,0.17405945419103314,0.3283636,0.5030366459063121,0.29840037570912525,False,False,0.3218253968253968,0.8263603,0.1657284961806403,0.7806028104100305,False,False,K19477839,BRD-K19477839-001-07-6,SGX523,hepatocyte growth factor receptor inhibitor,-0.14776594263436366
20,BRD-K19871656-001-01-3,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,0.0
21,BRD-K20290250-001-03-9,0.41763468013468014,1.0977707,0.11227726936340332,0.9497081581575373,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,-0.5823653198653198
